County FIPS,demand_covered,total_demand_of_county,hot_spot,county_name,state_name,priority,percentage_for_30,percentage_for_50,percentage_for_70
51023,1,2,0.00598462,Botetourt,VA,5.98E-05,50,100,100
51025,2,3,0.01848315,Brunswick,VA,0.000184831,66.66666667,100,100
51027,1,1,0.004760998,Buchanan,VA,4.76E-05,100,100,100
51029,84,85,0.495684628,Buckingham,VA,0.004956846,98.82352941,100,100
51031,1,1,0.001821991,Campbell,VA,1.82E-05,100,100,100
51033,5,7,0.02278275,Caroline,VA,0.000227828,71.42857143,100,100
51035,12,14,0.046994059,Carroll,VA,0.000469941,85.71428571,100,100
51036,0,4,0.057446503,Charles City,VA,0.000574465,0,100,100
51037,2,2,0.016835017,Charlotte,VA,0.00016835,100,100,100
51041,54,142,0.040249205,Chesterfield,VA,0.000402492,38.02816901,78.16901408,100
51043,2,4,0.027361653,Clarke,VA,0.000273617,50,75,100
51045,0,1,0.019489378,Craig,VA,0.000194894,0,100,100
51047,69,72,0.136869119,Culpeper,VA,0.001368691,95.83333333,95.83333333,100
51049,1,1,0.010068466,Cumberland,VA,0.000100685,100,100,100
51051,0,0,0,Dickenson,VA,0,100,100,100
51053,6,6,0.021020179,Dinwiddie,VA,0.000210202,100,100,100
51057,6,9,0.082169269,Essex,VA,0.000821693,66.66666667,100,100
51059,518,1416,0.123395252,Fairfax,VA,0.001233953,36.5819209,75.28248588,100
51061,7,37,0.05195024,Fauquier,VA,0.000519502,18.91891892,72.97297297,100
51063,1,1,0.006349609,Floyd,VA,6.35E-05,100,100,100
51065,1,3,0.0110011,Fluvanna,VA,0.000110011,33.33333333,100,100
51067,3,5,0.00892188,Franklin,VA,8.92E-05,60,100,100
51069,14,32,0.035829051,Frederick,VA,0.000358291,43.75,90.625,100
51071,2,3,0.017942584,Giles,VA,0.000179426,66.66666667,100,100
51073,1,2,0.005355039,Gloucester,VA,5.36E-05,50,100,100
51075,0,3,0.012629984,Goochland,VA,0.0001263,0,100,100
51077,5,8,0.051446945,Grayson,VA,0.000514469,62.5,100,100
51079,3,3,0.01513699,Greene,VA,0.00015137,100,100,100
51081,4,5,0.044107269,Greensville,VA,0.000441073,80,80,100
51083,2,3,0.008846687,Halifax,VA,8.85E-05,66.66666667,100,100
51085,2,28,0.025982221,Hanover,VA,0.000259822,7.142857143,53.57142857,100
51087,65,113,0.034157754,Henrico,VA,0.000341578,57.52212389,85.84070796,100
51089,4,5,0.009889827,Henry,VA,9.89E-05,80,100,100
51091,0,1,0.0456621,Highland,VA,0.000456621,0,100,100
51093,5,9,0.024252877,Isle of Wight,VA,0.000242529,55.55555556,100,100
51095,5,9,0.01176117,James City,VA,0.000117612,55.55555556,100,100
51097,1,2,0.028469751,King and Queen,VA,0.000284698,50,100,100
51099,3,6,0.022358027,King George,VA,0.00022358,50,66.66666667,100
51101,0,3,0.017494752,King William,VA,0.000174948,0,100,100
51103,1,2,0.018862586,Lancaster,VA,0.000188626,50,100,100
51105,1,1,0.004269308,Lee,VA,4.27E-05,100,100,100
51107,65,236,0.057068516,Loudoun,VA,0.000570685,27.54237288,76.69491525,100
51109,6,7,0.018621479,Louisa,VA,0.000186215,85.71428571,100,100
51111,2,2,0.016398819,Lunenburg,VA,0.000163988,100,100,100
51113,4,4,0.030163638,Madison,VA,0.000301636,100,100,100
51115,0,1,0.0113199,Mathews,VA,0.000113199,0,100,100
51117,16,20,0.065387256,Mecklenburg,VA,0.000653873,80,100,100
51119,0,3,0.028350028,Middlesex,VA,0.0002835,0,100,100
51121,3,6,0.006089207,Montgomery,VA,6.09E-05,50,83.33333333,100
51125,1,2,0.013395847,Nelson,VA,0.000133958,50,100,100
51127,1,2,0.008661383,New Kent,VA,8.66E-05,50,100,100
51131,56,56,0.47822374,Northampton,VA,0.004782237,100,100,100
51133,0,1,0.008267879,Northumberland,VA,8.27E-05,0,100,100
51135,2,2,0.013130252,Nottoway,VA,0.000131303,100,100,100
51137,8,9,0.024290842,Orange,VA,0.000242908,88.88888889,100,100
51139,15,17,0.071123755,Page,VA,0.000711238,88.23529412,100,100
51141,1,1,0.005679237,Patrick,VA,5.68E-05,100,100,100
51143,2,3,0.004970673,Pittsylvania,VA,4.97E-05,66.66666667,100,100
51145,0,3,0.010117361,Powhatan,VA,0.000101174,0,66.66666667,100
51147,9,10,0.043855802,Prince Edward,VA,0.000438558,90,100,100
51149,4,7,0.018251506,Prince George,VA,0.000182515,57.14285714,100,100
51153,381,746,0.158610352,Prince William,VA,0.001586104,51.07238606,83.51206434,100
51155,0,0,0,Pulaski,VA,0,100,100,100
51157,0,4,0.054274084,Rappahannock,VA,0.000542741,0,100,100
51159,26,27,0.299235288,Richmond,VA,0.002992353,96.2962963,100,100
51161,8,19,0.020172849,Roanoke,VA,0.000201728,42.10526316,94.73684211,100
51163,1,2,0.008860143,Rockbridge,VA,8.86E-05,50,100,100
51165,39,72,0.087860595,Rockingham,VA,0.000878606,54.16666667,95.83333333,100
51167,2,2,0.007522756,Russell,VA,7.52E-05,100,100,100
51169,1,1,0.004636928,Scott,VA,4.64E-05,100,100,100
51171,47,76,0.174247982,Shenandoah,VA,0.00174248,61.84210526,93.42105263,100
51173,0,0,0,Smyth,VA,0,100,100,100
51175,4,6,0.034030968,Southampton,VA,0.00034031,66.66666667,100,100
51177,31,59,0.043313879,Spotsylvania,VA,0.000433139,52.54237288,84.74576271,100
51179,26,76,0.049711542,Stafford,VA,0.000497115,34.21052632,86.84210526,100
51181,0,1,0.015571473,Surry,VA,0.000155715,0,100,100
51183,0,2,0.017922753,Sussex,VA,0.000179228,0,100,100
51185,1,1,0.002463358,Tazewell,VA,2.46E-05,100,100,100
51187,11,19,0.047306045,Warren,VA,0.00047306,57.89473684,84.21052632,100
51191,6,8,0.014886491,Washington,VA,0.000148865,75,100,100
51193,5,8,0.044407438,Westmoreland,VA,0.000444074,62.5,100,100
51195,1,1,0.002675013,Wise,VA,2.68E-05,100,100,100
51197,1,1,0.003486264,Wythe,VA,3.49E-05,100,100,100
51199,3,7,0.010251904,York,VA,0.000102519,42.85714286,85.71428571,100
51510,126,257,0.161201295,Alexandria City,VA,0.001612013,49.02723735,77.82101167,100
51520,1,1,0.005965875,Bristol City,VA,5.97E-05,100,100,100
51530,2,2,0.030873726,Buena Vista City,VA,0.000308737,100,100,100
51540,4,8,0.016925486,Charlottesville City,VA,0.000169255,50,87.5,100
51550,25,54,0.02205567,Chesapeake City,VA,0.000220557,46.2962963,88.88888889,100
51570,5,9,0.051813472,Colonial Heights City,VA,0.000518135,55.55555556,100,100
51580,0,0,0,Covington City,VA,0,100,100,100
51590,2,3,0.007491759,Danville City,VA,7.49E-05,66.66666667,100,100
51595,13,13,0.243172465,Emporia City,VA,0.002431725,100,100,100
51600,2,6,0.024980224,Fairfax City,VA,0.000249802,33.33333333,100,100
51610,0,5,0.034206746,Falls Church City,VA,0.000342067,0,100,100
51620,4,4,0.050207104,Franklin City,VA,0.000502071,100,100,100
51630,12,16,0.055104009,Fredericksburg City,VA,0.00055104,75,87.5,100
51640,26,26,0.409642351,Galax City,VA,0.004096424,100,100,100
51650,12,18,0.013381905,Hampton City,VA,0.000133819,66.66666667,94.44444444,100
51660,66,81,0.152784065,Harrisonburg City,VA,0.001527841,81.48148148,100,100
51670,7,8,0.035509787,Hopewell City,VA,0.000355098,87.5,100,100
51678,2,2,0.026860059,Lexington City,VA,0.000268601,100,100,100
51680,5,7,0.008519132,Lynchburg City,VA,8.52E-05,71.42857143,100,100
51683,110,122,0.296945357,Manassas City,VA,0.002969454,90.16393443,100,100
51685,37,39,0.223137659,Manassas Park City,VA,0.002231377,94.87179487,94.87179487,100
51690,0,1,0.007965589,Martinsville City,VA,7.97E-05,0,100,100
51700,19,26,0.014506905,Newport News City,VA,0.000145069,73.07692308,96.15384615,100
51710,29,57,0.023481721,Norfolk City,VA,0.000234817,50.87719298,92.98245614,100
51720,0,0,0,Norton City,VA,0,100,100,100
51730,6,9,0.028711797,Petersburg City,VA,0.000287118,66.66666667,100,100
51735,0,1,0.008149295,Poquoson City,VA,8.15E-05,0,100,100
51740,21,34,0.036017712,Portsmouth City,VA,0.000360177,61.76470588,97.05882353,100
51750,0,0,0,Radford City,VA,0,100,100,100
51760,57,108,0.046867677,Richmond City,VA,0.000468677,52.77777778,81.48148148,100
51770,21,29,0.029250678,Roanoke City,VA,0.000292507,72.4137931,100,100
51775,6,8,0.031619304,Salem City,VA,0.000316193,75,100,100
51790,3,4,0.016043639,Staunton City,VA,0.000160436,75,100,100
51800,11,27,0.029313415,Suffolk City,VA,0.000293134,40.74074074,74.07407407,100
51810,25,67,0.014889749,Virginia Beach City,VA,0.000148897,37.31343284,82.08955224,100
51820,3,5,0.022094565,Waynesboro City,VA,0.000220946,60,100,100
51830,7,13,0.086933262,Williamsburg City,VA,0.000869333,53.84615385,100,100
51840,11,14,0.049861101,Winchester City,VA,0.000498611,78.57142857,100,100
53001,2,2,0.010008507,Adams,WA,0.000100085,100,100,100
53003,1,1,0.004428306,Asotin,WA,4.43E-05,100,100,100
53005,73,73,0.035716033,Benton,WA,0.00035716,100,100,100
53007,24,24,0.031088083,Chelan,WA,0.000310881,100,100,100
53009,2,2,0.002586285,Clallam,WA,2.59E-05,100,100,100
53011,17,17,0.003481887,Clark,WA,3.48E-05,100,100,100
53013,0,0,0,Columbia,WA,0,100,100,100
53015,11,11,0.00994638,Cowlitz,WA,9.95E-05,100,100,100
53017,20,20,0.046052177,Douglas,WA,0.000460522,100,100,100
53019,0,0,0,Ferry,WA,0,100,100,100
53021,65,65,0.068261536,Franklin,WA,0.000682615,100,100,100
53023,0,0,0,Garfield,WA,0,100,100,100
53025,12,12,0.01227835,Grant,WA,0.000122784,100,100,100
53027,2,2,0.0026645,Grays Harbor,WA,2.66E-05,100,100,100
53029,3,3,0.003523567,Island,WA,3.52E-05,100,100,100
53031,1,1,0.003103566,Jefferson,WA,3.10E-05,100,100,100
53033,479,479,0.021262599,King,WA,0.000212626,100,100,100
53035,5,5,0.001841804,Kitsap,WA,1.84E-05,100,100,100
53037,17,17,0.035464692,Kittitas,WA,0.000354647,100,100,100
53039,2,2,0.008918618,Klickitat,WA,8.92E-05,100,100,100
53041,1,1,0.00123905,Lewis,WA,1.24E-05,100,100,100
53043,0,0,0,Lincoln,WA,0,100,100,100
53045,3,3,0.00449317,Mason,WA,4.49E-05,100,100,100
53047,3,3,0.007101768,Okanogan,WA,7.10E-05,100,100,100
53049,3,3,0.013350541,Pacific,WA,0.000133505,100,100,100
53051,0,0,0,Pend Oreille,WA,0,100,100,100
53053,141,141,0.015580455,Pierce,WA,0.000155805,100,100,100
53055,0,0,0,San Juan,WA,0,100,100,100
53057,40,40,0.030958554,Skagit,WA,0.000309586,100,100,100
53059,0,0,0,Skamania,WA,0,100,100,100
53061,147,147,0.017881406,Snohomish,WA,0.000178814,100,100,100
53063,15,15,0.002869177,Spokane,WA,2.87E-05,100,100,100
53065,0,0,0,Stevens,WA,0,100,100,100
53067,9,9,0.003097723,Thurston,WA,3.10E-05,100,100,100
53069,2,2,0.04456328,Wahkiakum,WA,0.000445633,100,100,100
53071,19,19,0.031270573,Walla Walla,WA,0.000312706,100,100,100
53073,21,21,0.009160425,Whatcom,WA,9.16E-05,100,100,100
53075,1,1,0.001995849,Whitman,WA,2.00E-05,100,100,100
53077,392,392,0.15625436,Yakima,WA,0.001562544,100,100,100
54001,2,2,0.01216471,Barbour,WV,0.000121647,100,100,100
54003,24,24,0.020139128,Berkeley,WV,0.000201391,100,100,100
54005,3,3,0.013981451,Boone,WV,0.000139815,100,100,100
54007,0,0,0,Braxton,WV,0,100,100,100
54009,0,0,0,Brooke,WV,0,100,100,100
54011,7,7,0.007613247,Cabell,WV,7.61E-05,100,100,100
54013,0,0,0,Calhoun,WV,0,100,100,100
54015,2,2,0.023507287,Clay,WV,0.000235073,100,100,100
54017,0,0,0,Dona Ana,WV,0,100,100,100
54019,12,12,0.028297882,Fayette,WV,0.000282979,100,100,100
54021,4,4,0.05113128,Gilmer,WV,0.000511313,100,100,100
54023,1,1,0.008644537,Grant,WV,8.64E-05,100,100,100
54025,3,3,0.008655011,Greenbrier,WV,8.66E-05,100,100,100
54027,2,2,0.008629989,Hampshire,WV,8.63E-05,100,100,100
54029,2,2,0.006942034,Hancock,WV,6.94E-05,100,100,100
54031,6,6,0.043554007,Hardy,WV,0.00043554,100,100,100
54033,3,3,0.004460569,Harrison,WV,4.46E-05,100,100,100
54035,4,4,0.01399776,Jackson,WV,0.000139978,100,100,100
54037,7,7,0.012249326,Jefferson,WV,0.000122493,100,100,100
54039,14,14,0.007859693,Kanawha,WV,7.86E-05,100,100,100
54041,0,0,0,Lewis,WV,0,100,100,100
54043,2,2,0.009799598,Lincoln,WV,9.80E-05,100,100,100
54045,2,2,0.006246291,Logan,WV,6.25E-05,100,100,100
54047,0,0,0,McDowell,WV,0,100,100,100
54049,1,1,0.001783421,Marion,WV,1.78E-05,100,100,100
54051,5,5,0.016376797,Marshall,WV,0.000163768,100,100,100
54053,1,1,0.003771308,Mason,WV,3.77E-05,100,100,100
54055,1,1,0.001701896,Mercer,WV,1.70E-05,100,100,100
54057,4,4,0.014887599,Mineral,WV,0.000148876,100,100,100
54059,0,0,0,Mingo,WV,0,100,100,100
54061,6,6,0.005681173,Monongalia,WV,5.68E-05,100,100,100
54063,1,1,0.007532957,Monroe,WV,7.53E-05,100,100,100
54065,3,3,0.016774771,Morgan,WV,0.000167748,100,100,100
54067,1,1,0.004082299,Nicholas,WV,4.08E-05,100,100,100
54069,6,6,0.014488904,Ohio,WV,0.000144889,100,100,100
54071,1,1,0.014349261,Pendleton,WV,0.000143493,100,100,100
54073,0,0,0,Pleasants,WV,0,100,100,100
54075,1,1,0.012125621,Pocahontas,WV,0.000121256,100,100,100
54077,1,1,0.002991146,Preston,WV,2.99E-05,100,100,100
54079,3,3,0.005314438,Putnam,WV,5.31E-05,100,100,100
54081,1,1,0.001363122,Raleigh,WV,1.36E-05,100,100,100
54083,1,1,0.003484928,Randolph,WV,3.48E-05,100,100,100
54085,1,1,0.01046682,Ritchie,WV,0.000104668,100,100,100
54087,2,2,0.014611338,Roane,WV,0.000146113,100,100,100
54089,0,0,0,Summers,WV,0,100,100,100
54091,2,2,0.011979635,Taylor,WV,0.000119796,100,100,100
54093,0,0,0,Tucker,WV,0,100,100,100
54095,0,0,0,Tyler,WV,0,100,100,100
54097,1,1,0.004136334,Upshur,WV,4.14E-05,100,100,100
54099,4,4,0.010151769,Wayne,WV,0.000101518,100,100,100
54101,0,0,0,Webster,WV,0,100,100,100
54103,2,2,0.013275805,Wetzel,WV,0.000132758,100,100,100
54105,0,0,0,Wirt,WV,0,100,100,100
54107,3,3,0.00359204,Wood,WV,3.59E-05,100,100,100
54109,0,0,0,Wyoming,WV,0,100,100,100
55001,0,0,0,Adams,WI,0,100,100,100
55003,0,0,0,Ashland,WI,0,100,100,100
55005,4,4,0.008840951,Barron,WI,8.84E-05,100,100,100
55007,0,0,0,Bayfield,WI,0,100,100,100
55009,410,448,0.16934929,Brown,WI,0.001693493,91.51785714,100,100
55011,1,1,0.007674008,Buffalo,WI,7.67E-05,100,100,100
55013,0,0,0,Burnett,WI,0,100,100,100
55015,10,16,0.031943141,Calumet,WI,0.000319431,62.5,100,100
55017,5,5,0.007732995,Chippewa,WI,7.73E-05,100,100,100
55019,3,3,0.008627135,Clark,WI,8.63E-05,100,100,100
55021,2,2,0.003476326,Columbia,WI,3.48E-05,100,100,100
55023,7,7,0.043394706,Crawford,WI,0.000433947,100,100,100
55025,23,28,0.005121686,Dane,WI,5.12E-05,82.14285714,100,100
55027,22,24,0.027322715,Dona Ana,WI,0.000273227,91.66666667,100,100
55029,5,6,0.021685702,Door,WI,0.000216857,83.33333333,100,100
55031,2,2,0.004634994,Douglas,WI,4.63E-05,100,100,100
55033,3,3,0.00661259,Dunn,WI,6.61E-05,100,100,100
55035,15,15,0.01433404,Eau Claire,WI,0.00014334,100,100,100
55037,0,0,0,Florence,WI,0,100,100,100
55039,16,17,0.016440529,Fond du Lac,WI,0.000164405,94.11764706,100,100
55041,3,3,0.033318525,Forest,WI,0.000333185,100,100,100
55043,16,16,0.031104804,Grant,WI,0.000311048,100,100,100
55045,11,11,0.029761905,Green,WI,0.000297619,100,100,100
55047,3,3,0.015862105,Green Lake,WI,0.000158621,100,100,100
55049,2,2,0.008446659,Iowa,WI,8.45E-05,100,100,100
55051,0,0,0,Iron,WI,0,100,100,100
55053,1,1,0.004844257,Jackson,WI,4.84E-05,100,100,100
55055,4,5,0.005898383,Jefferson,WI,5.90E-05,80,100,100
55057,4,4,0.014988571,Juneau,WI,0.000149886,100,100,100
55059,146,148,0.087284222,Kenosha,WI,0.000872842,98.64864865,100,100
55061,8,8,0.039150436,Kewaunee,WI,0.000391504,100,100,100
55063,3,3,0.002542028,La Crosse,WI,2.54E-05,100,100,100
55065,5,5,0.030003,Lafayette,WI,0.00030003,100,100,100
55067,0,0,0,Langlade,WI,0,100,100,100
55069,1,1,0.003624108,Lincoln,WI,3.62E-05,100,100,100
55071,4,4,0.005064509,Manitowoc,WI,5.06E-05,100,100,100
55073,4,4,0.002947852,Marathon,WI,2.95E-05,100,100,100
55075,7,7,0.017348203,Marinette,WI,0.000173482,100,100,100
55077,0,0,0,Marquette,WI,0,100,100,100
55078,1,1,0.021949078,Menominee,WI,0.000219491,100,100,100
55079,564,598,0.063231845,Milwaukee,WI,0.000632318,94.31438127,100,100
55081,1,1,0.002162022,Monroe,WI,2.16E-05,100,100,100
55083,9,9,0.02372792,Oconto,WI,0.000237279,100,100,100
55085,1,1,0.002809383,Oneida,WI,2.81E-05,100,100,100
55087,27,33,0.017563935,Outagamie,WI,0.000175639,81.81818182,100,100
55089,9,11,0.012328936,Ozaukee,WI,0.000123289,81.81818182,100,100
55091,0,0,0,Pepin,WI,0,100,100,100
55093,2,2,0.004677925,Pierce,WI,4.68E-05,100,100,100
55095,1,1,0.002283992,Polk,WI,2.28E-05,100,100,100
55097,2,2,0.002825976,Portage,WI,2.83E-05,100,100,100
55099,0,0,0,Price,WI,0,100,100,100
55101,171,200,0.101879161,Racine,WI,0.001018792,85.5,100,100
55103,1,1,0.005796429,Richland,WI,5.80E-05,100,100,100
55105,77,82,0.05019773,Rock,WI,0.000501977,93.90243902,100,100
55107,0,0,0,Rusk,WI,0,100,100,100
55109,7,8,0.008821551,St. Croix,WI,8.82E-05,87.5,100,100
55111,12,12,0.018621396,Sauk,WI,0.000186214,100,100,100
55113,1,1,0.006039377,Sawyer,WI,6.04E-05,100,100,100
55115,6,8,0.01956038,Shawano,WI,0.000195604,75,100,100
55117,8,9,0.007803017,Sheboygan,WI,7.80E-05,88.88888889,100,100
55119,0,0,0,Taylor,WI,0,100,100,100
55121,2,2,0.00674559,Trempealeau,WI,6.75E-05,100,100,100
55123,1,1,0.003244436,Vernon,WI,3.24E-05,100,100,100
55125,0,0,0,Vilas,WI,0,100,100,100
55127,39,42,0.040435938,Walworth,WI,0.000404359,92.85714286,100,100
55129,0,0,0,Washburn,WI,0,100,100,100
55131,8,11,0.008086214,Washington,WI,8.09E-05,72.72727273,100,100
55133,21,41,0.010143544,Waukesha,WI,0.000101435,51.2195122,100,100
55135,3,3,0.005883507,Waupaca,WI,5.88E-05,100,100,100
55137,1,1,0.004091151,Waushara,WI,4.09E-05,100,100,100
55139,20,23,0.013379327,Winnebago,WI,0.000133793,86.95652174,100,100
55141,2,2,0.002739764,Wood,WI,2.74E-05,100,100,100
56001,1,1,0.002572016,Albany,WY,2.57E-05,100,100,100
56003,0,0,0,Big Horn,WY,0,100,100,100
56005,4,4,0.008631665,Campbell,WY,8.63E-05,100,100,100
56007,0,0,0,Carbon,WY,0,100,100,100
56009,2,2,0.014469686,Converse,WY,0.000144697,100,100,100
56011,0,0,0,Crook,WY,0,100,100,100
56013,39,39,0.099335218,Fremont,WY,0.000993352,100,100,100
56015,1,1,0.00756945,Goshen,WY,7.57E-05,100,100,100
56017,0,0,0,Hot Springs,WY,0,100,100,100
56019,0,0,0,Johnson,WY,0,100,100,100
56021,14,14,0.014070352,Laramie,WY,0.000140704,100,100,100
56023,2,2,0.010085729,Lincoln,WY,0.000100857,100,100,100
56025,0,0,0,Natrona,WY,0,100,100,100
56027,0,0,0,Niobrara,WY,0,100,100,100
56029,0,0,0,Park,WY,0,100,100,100
56031,0,0,0,Platte,WY,0,100,100,100
56033,0,0,0,Sheridan,WY,0,100,100,100
56035,0,0,0,Sublette,WY,0,100,100,100
56037,2,2,0.004723331,Sweetwater,WY,4.72E-05,100,100,100
56039,1,1,0.004261848,Teton,WY,4.26E-05,100,100,100
56041,1,1,0.004944131,Uinta,WY,4.94E-05,100,100,100
56043,0,0,0,Washakie,WY,0,100,100,100
56045,0,0,0,Weston,WY,0,100,100,100
